Trans ID,Date Created,Expected Close Date,Customer Name,Customer Phone,Customer Email,Rep ID,Stage ID,Stage,Product ID,Deal Amount
1057,1/2/2020,3/31/2020,Jaxworks,509-406-4797,cagiolfinger0@deliciousdays.com,1,1,1-Lead,3,101000
1058,1/29/2020,3/16/2020,Gigashots,209-294-6535,swarbys1@auda.org.au,2,2,2-Qualified,4,82700
1059,1/30/2020,3/31/2020,Tagfeed,385-254-1973,mlivard2@miibeian.gov.cn,3,1,1-Lead,6,121500
1060,2/12/2020,3/31/2020,Jayo,458-782-1618,mangus3@usa.gov,4,5,5-Closed,3,54500
1061,1/14/2020,1/22/2020,Vidoo,385-307-8805,kdavidi4@slate.com,2,4,4-Negotiation,3,122700
1062,2/16/2020,3/31/2020,Lajo,509-854-6099,rleadbitter5@pbs.org,5,4,4-Negotiation,5,110900
1063,1/26/2020,3/28/2020,Gabtune,509-643-0735,cimpey6@weibo.com,1,3,3-Proposal,5,67400
1064,1/29/2020,2/9/2020,Edgeclub,310-204-9547,chulke7@addthis.com,6,3,3-Proposal,3,88500
1065,1/11/2020,3/31/2020,Geba,458-609-2369,fgartside8@europa.eu,5,1,1-Lead,2,118600
1066,2/14/2020,3/31/2020,Rooxo,458-982-5084,prockey9@marriott.com,5,1,1-Lead,3,40200
1067,1/13/2020,2/24/2020,Lazz,310-732-3317,gnewlovea@elpais.com,3,5,5-Closed,4,60400
1068,1/28/2020,3/31/2020,Dynabox,509-168-6550,khousemanb@seesaa.net,6,4,4-Negotiation,6,50600
1069,2/6/2020,3/31/2020,Jabbertype,564-855-7870,shallowesc@newsvine.com,5,2,2-Qualified,4,65300
1070,1/31/2020,3/9/2020,Brightdog,323-646-1882,acasellad@tuttocitta.it,7,1,1-Lead,2,41400
1071,2/11/2020,3/20/2020,Voomm,775-143-7418,pmunkleye@harvard.edu,8,5,5-Closed,7,84600
1072,2/5/2020,3/31/2020,Avamba,435-424-0430,pcradeyf@biblegateway.com,9,3,3-Proposal,3,22500
1073,1/14/2020,2/3/2020,Brightbean,564-311-3597,egardnerg@google.com.br,10,3,3-Proposal,4,30100
1074,1/26/2020,2/16/2020,Tavu,775-747-4631,jgilbardh@geocities.com,6,5,5-Closed,6,31200
1075,1/4/2020,1/22/2020,Talane,503-877-6926,kjefferysi@unc.edu,11,1,1-Lead,3,100900
1076,2/2/2020,3/4/2020,Avaveo,341-736-2897,ckaubischj@tripadvisor.com,10,4,4-Negotiation,2,120500
1077,1/17/2020,3/6/2020,Nlounge,775-124-8114,lhofnerk@intel.com,4,4,4-Negotiation,6,52800
1078,1/5/2020,2/3/2020,Blogtags,702-160-4669,epeakmanl@discuz.net,7,5,5-Closed,5,21200
1079,2/12/2020,2/24/2020,Ntag,341-264-1353,vduthiem@godaddy.com,3,5,5-Closed,5,90600
1080,1/12/2020,2/17/2020,Ozu,408-315-9981,rkenningtonn@drupal.org,2,4,4-Negotiation,4,56600
1081,1/6/2020,1/21/2020,Jabbersphere,602-365-4197,fdwyro@tripadvisor.com,1,1,1-Lead,6,118600
1082,1/12/2020,2/28/2020,Zoomlounge,520-131-2917,ahaxleyp@t.co,12,4,4-Negotiation,6,8700
1083,1/19/2020,2/13/2020,Feedmix,702-390-1787,cskepperq@deviantart.com,2,2,2-Qualified,7,90500
1084,2/16/2020,3/31/2020,Browsebug,725-768-5296,mbendigr@51.la,13,2,2-Qualified,2,49400
1085,1/23/2020,3/31/2020,Yoveo,323-582-9153,hdumbares@phoca.cz,6,3,3-Proposal,6,30600
1086,2/8/2020,3/7/2020,Kwilith,725-354-7043,wjarrett@umich.edu,3,1,1-Lead,5,72600
1088,2/3/2020,2/20/2020,Miboo,310-625-9629,apaylev@webmd.com,12,3,3-Proposal,3,23700
1090,1/11/2020,2/5/2020,Kwimbee,208-635-4163,lhaskellx@rakuten.co.jp,14,4,4-Negotiation,7,89800
